ImageID,PredictionString
0011672.jpg,RiceShellPest 0.8083 169 180 195 214 RiceShellPest 0.7970 428 337 467 366 AsiaticRiceBorer 0.7631 333 428 374 467 SmallBrownPlantHopper 0.7342 179 403 210 443 RiceLeafRoller 0.6742 412 480 441 509 RiceLeafRoller 0.6596 224 361 250 401 RiceLeafCaterpillar 0.2244 247 453 283 475 BrownPlantHopper 0.2224 330 464 357 487 RiceStemfly 0.1923 235 223 262 252 BrownPlantHopper 0.1632 411 479 441 505 RiceStemfly 0.1476 460 349 483 372 SmallBrownPlantHopper 0.1226 330 426 372 466 RiceLeafhopper 0.0719 459 349 484 373
0011674.jpg,RiceLeafRoller 0.8225 163 221 194 246 RiceLeafRoller 0.8173 485 368 515 407 RiceLeafRoller 0.8128 251 360 279 391 RiceLeafRoller 0.8081 592 289 619 327 RiceLeafRoller 0.8064 520 430 548 455 RiceWaterWeevil 0.7977 356 88 386 118 RiceWaterWeevil 0.7973 502 169 525 203 RiceLeafRoller 0.7956 405 487 431 521 RiceWaterWeevil 0.7741 353 452 384 473 RiceLeafRoller 0.7686 322 515 354 539 RiceShellPest 0.7515 142 300 166 332 RiceWaterWeevil 0.7449 205 382 234 403 RiceShellPest 0.7175 408 86 434 117 RiceWaterWeevil 0.6863 475 388 501 419 RiceStemfly 0.6738 314 83 334 102 RiceStemfly 0.5249 222 423 242 443 RiceWaterWeevil 0.5054 408 88 433 117 RiceLeafRoller 0.4969 417 469 442 497 RiceShellPest 0.4775 439 88 465 114 RiceStemfly 0.3875 469 228 492 248 RiceStemfly 0.3404 532 213 553 231 RiceWaterWeevil 0.3201 438 87 465 114 RiceStemfly 0.3192 335 489 355 507 RiceStemfly 0.3005 278 505 298 521 RiceStemfly 0.2828 568 284 584 303 YellowRiceBorer 0.2132 463 331 471 345 RiceLeafCaterpillar 0.2093 317 485 337 504 BrownPlantHopper 0.2073 383 477 411 502 RiceLeafCaterpillar 0.2050 460 424 480 443 RiceStemfly 0.1810 371 515 390 536 RiceStemfly 0.1761 361 494 378 516 RiceStemfly 0.1684 478 443 494 460 SmallBrownPlantHopper 0.1657 165 367 205 397 RiceStemfly 0.1610 150 238 167 255 RiceStemfly 0.1578 368 442 387 458 RiceStemfly 0.1420 578 288 597 310 RiceStemfly 0.1372 555 257 579 277 RiceLeafRoller 0.1357 401 465 433 490 BrownPlantHopper 0.1255 168 366 203 394 RiceStemfly 0.1217 604 334 621 354 RiceStemfly 0.1201 146 262 166 286 RiceStemfly 0.1088 419 436 438 454 RiceStemfly 0.1053 585 245 604 268 RiceStemfly 0.1033 566 271 589 297 RiceWaterWeevil 0.1030 473 303 512 330 RiceLeafCaterpillar 0.1005 253 391 272 409 RiceLeafRoller 0.0972 452 423 477 446 BrownPlantHopper 0.0923 568 271 592 296 RiceLeafCaterpillar 0.0862 352 407 376 426 BrownPlantHopper 0.0755 144 260 166 287 RiceLeafCaterpillar 0.0755 417 470 438 497 BrownPlantHopper 0.0728 330 426 357 452 RiceStemfly 0.0707 581 362 601 381 RiceStemfly 0.0705 374 379 396 402 BrownPlantHopper 0.0695 399 465 429 491 RiceLeafCaterpillar 0.0693 545 357 567 377 RiceLeafRoller 0.0604 513 458 536 484 RiceStemfly 0.0574 576 364 600 390 RiceStemfly 0.0562 470 440 495 464 BrownPlantHopper 0.0558 156 353 179 378 RiceStemfly 0.0551 466 440 482 460 RiceLeafRoller 0.0509 317 487 338 506 RiceStemfly 0.0507 385 364 409 386
0011677.jpg,RiceLeafRoller 0.8425 171 273 203 308 AsiaticRiceBorer 0.8379 241 385 277 423 RiceLeafRoller 0.8368 218 262 256 296 RiceLeafRoller 0.8327 499 195 536 232 RiceLeafRoller 0.8206 245 435 273 468 RiceLeafRoller 0.8066 505 416 544 444 RiceLeafRoller 0.7994 498 317 528 347 RiceLeafRoller 0.7956 515 224 547 253 RiceShellPest 0.7946 599 334 621 368 RiceLeafRoller 0.7918 469 411 502 439 RiceLeafRoller 0.7790 389 496 422 522 RiceStemfly 0.7720 199 364 220 392 RiceWaterWeevil 0.7698 417 197 438 228 WhiteBackedPlantHopper 0.7200 379 470 416 502 RiceLeafRoller 0.6993 432 463 459 494 RiceLeafRoller 0.6546 449 439 474 472 RiceLeafRoller 0.2879 517 287 548 311 BrownPlantHopper 0.1736 517 288 547 312 RiceLeafCaterpillar 0.1389 223 416 240 433 WhiteBackedPlantHopper 0.1015 353 476 382 506 RiceLeafCaterpillar 0.0963 448 438 473 472 RiceStemfly 0.0857 362 499 388 520 RiceStemfly 0.0736 346 524 371 545 RiceLeafRoller 0.0518 347 478 379 508
0011679.jpg,RiceLeafRoller 0.8374 209 392 244 419 RiceLeafRoller 0.8223 470 257 504 288 RiceLeafRoller 0.8186 333 403 365 437 RiceLeafCaterpillar 0.1290 310 452 338 470
0011684.jpg,RiceLeafRoller 0.8399 369 148 406 180 RiceLeafRoller 0.8104 405 429 449 460 RiceLeafCaterpillar 0.5376 337 481 360 503 RiceLeafRoller 0.1080 336 481 360 506 RiceLeafRoller 0.0747 231 321 257 349 SmallBrownPlantHopper 0.0575 452 378 480 417 BrownPlantHopper 0.0549 453 378 479 416
0011688.jpg,RiceLeafRoller 0.8235 151 298 178 337 RiceLeafRoller 0.8197 500 415 535 450 RiceShellPest 0.6903 346 235 380 266 RiceShellPest 0.6055 131 299 153 330 Grub 0.4623 404 448 436 480 RiceShellPest 0.3248 327 528 354 549 RiceLeafRoller 0.2016 457 466 488 495 RiceLeafRoller 0.1861 435 506 460 527 SmallBrownPlantHopper 0.1422 404 448 436 480 RiceLeafRoller 0.1393 149 205 172 235 RiceLeafCaterpillar 0.1247 465 467 487 485 BrownPlantHopper 0.1213 404 447 437 479 RiceLeafRoller 0.1095 346 504 367 526 RiceLeafCaterpillar 0.1073 144 372 169 395 RiceLeafCaterpillar 0.1064 436 508 460 527 RiceLeafRoller 0.1015 150 365 186 394 PaddyStemMaggot 0.0991 132 261 173 302 RiceShellPest 0.0861 462 222 492 247 RiceStemfly 0.0823 190 430 210 448 RiceLeafCaterpillar 0.0762 166 367 190 393 RiceWaterWeevil 0.0727 463 223 491 246 RiceLeafCaterpillar 0.0711 330 513 350 532 SmallBrownPlantHopper 0.0691 369 118 402 151 RiceLeafCaterpillar 0.0595 589 222 612 246 RiceLeafRoller 0.0513 165 367 189 393
0011690.jpg,RiceWaterWeevil 0.8229 231 268 251 299 RiceWaterWeevil 0.8170 507 197 544 221 RiceWaterWeevil 0.8148 422 156 456 187 RiceWaterWeevil 0.8146 263 83 293 117 RiceWaterWeevil 0.8009 349 256 383 287 RiceWaterWeevil 0.7977 580 279 604 310 RiceWaterWeevil 0.7975 450 326 490 351 WhiteBackedPlantHopper 0.7597 314 404 347 437 RiceStemfly 0.7280 218 230 238 251 RiceShellPest 0.7116 380 424 414 454 RiceStemfly 0.6944 206 174 224 194 RiceStemfly 0.6935 182 282 201 300 RiceStemfly 0.6778 255 278 276 299 RiceStemfly 0.6674 166 288 184 308 RiceStemfly 0.6652 215 379 232 395 RiceStemfly 0.6465 312 120 336 141 RiceStemfly 0.6326 324 459 339 478 RiceStemfly 0.6218 265 287 287 302 RiceStemfly 0.6092 256 326 270 347 RiceStemfly 0.5931 305 496 323 515 RiceStemfly 0.5719 245 430 262 446 RiceStemfly 0.5692 280 392 297 413 RiceStemfly 0.5601 177 302 198 321 RiceStemfly 0.5592 273 499 291 515 RiceStemfly 0.5113 175 353 187 371 Grub 0.5095 364 521 396 551 RiceWaterWeevil 0.5004 381 426 414 456 RiceLeafCaterpillar 0.4568 475 398 495 422 RiceStemfly 0.4538 416 461 438 481 WhiteBackedPlantHopper 0.4032 364 522 396 553 RiceStemfly 0.3914 323 351 339 368 RiceLeafCaterpillar 0.3774 295 478 316 497 BrownPlantHopper 0.3528 298 243 327 268 RiceStemfly 0.3215 329 523 346 541 RiceStemfly 0.2925 237 426 256 443 RiceStemfly 0.2456 300 243 324 266 RiceStemfly 0.1981 255 501 273 514 RiceStemfly 0.1845 474 291 501 315 RiceStemfly 0.1271 483 96 503 114 RiceStemfly 0.1132 280 394 309 417 RiceStemfly 0.1121 302 252 327 268 RiceStemfly 0.0957 142 333 160 352 RiceStemfly 0.0955 241 431 263 453 RiceWaterWeevil 0.0737 538 257 572 282 RiceStemfly 0.0692 204 188 219 204 RiceLeafRoller 0.0669 416 462 438 487 RiceStemfly 0.0627 221 421 243 441
0011693.jpg,RiceLeafRoller 0.8072 193 404 220 445 PaddyStemMaggot 0.7336 429 501 474 539 RiceLeafRoller 0.7026 169 409 194 443 RiceWaterWeevil 0.6712 339 94 371 118 RiceStemfly 0.5964 512 216 531 238 RiceLeafRoller 0.4935 333 453 363 481 RiceStemfly 0.4787 520 273 547 293 RiceStemfly 0.4296 542 348 563 368 RiceStemfly 0.3631 187 285 203 302 RiceLeafCaterpillar 0.3504 227 355 249 378 RiceLeafRoller 0.3042 477 479 504 497 RiceStemfly 0.2955 324 472 339 491 RiceStemfly 0.2899 308 468 324 486 RiceWaterWeevil 0.1945 143 360 168 387 RiceLeafRoller 0.1857 216 411 238 439 RiceStemfly 0.1638 226 439 247 461 RiceStemfly 0.1599 399 472 419 489 RiceLeafCaterpillar 0.1558 217 411 236 433 RiceLeafhopper 0.1551 393 530 411 545 RiceStemfly 0.1508 363 261 377 280 RiceStemfly 0.1483 232 411 249 431 BrownPlantHopper 0.1435 152 339 177 368 RiceShellPest 0.1381 141 361 167 387 RiceLeafCaterpillar 0.1318 333 456 361 480 RiceStemfly 0.1125 320 84 344 109 RiceStemfly 0.1113 216 436 235 457 RiceStemfly 0.0951 276 442 291 457 RiceStemfly 0.0676 170 321 188 342 YellowRiceBorer 0.0623 515 306 526 315 BrownPlantHopper 0.0594 367 498 391 520 RiceStemfly 0.0590 222 343 243 359 RiceLeafRoller 0.0558 403 484 429 511 RiceLeafCaterpillar 0.0537 403 486 428 511 BrownPlantHopper 0.0510 315 413 344 438
0011696.jpg,AsiaticRiceBorer 0.8431 140 328 173 364 RiceShellPest 0.8169 497 119 529 149 AsiaticRiceBorer 0.7935 349 409 393 449 RiceWaterWeevil 0.7865 226 308 257 337 RiceLeafCaterpillar 0.7388 427 224 456 254 RiceStemfly 0.6337 292 417 314 437 RiceLeafCaterpillar 0.6219 481 497 501 520 RiceStemfly 0.5377 440 418 462 442 RiceStemfly 0.4282 232 455 255 474 RiceStemfly 0.4027 530 158 556 180 RiceStemfly 0.2965 196 267 216 293 RiceStemfly 0.2666 221 287 242 314 RiceStemfly 0.1350 310 105 330 123 RiceStemfly 0.1132 233 427 255 445 RiceLeafCaterpillar 0.0978 232 425 253 445 RiceLeafCaterpillar 0.0971 171 230 189 246 AsiaticRiceBorer 0.0734 174 313 204 346 RiceLeafhopper 0.0631 598 350 617 371 RiceStemfly 0.0564 186 311 203 328 RiceStemfly 0.0555 220 241 235 258
0011698.jpg,RiceLeafRoller 0.8676 370 105 410 135 RiceLeafRoller 0.8625 478 198 510 225 RiceLeafRoller 0.8540 533 283 565 320 RiceLeafRoller 0.8538 166 308 196 339 RiceLeafRoller 0.8504 465 355 497 393 RiceLeafRoller 0.8494 494 397 536 428 RiceLeafRoller 0.8392 206 357 236 402 RiceLeafRoller 0.8358 389 168 418 204 RiceLeafRoller 0.8347 453 395 487 426 Grub 0.8313 511 198 544 240 RiceLeafRoller 0.8264 545 337 578 373 RiceLeafRoller 0.8253 236 448 271 481 RiceLeafRoller 0.8249 574 267 603 296 RiceLeafRoller 0.8241 558 185 598 213 RiceLeafRoller 0.8180 388 369 432 397 RiceLeafRoller 0.8173 243 363 273 393 AsiaticRiceBorer 0.8131 393 421 428 459 RiceLeafRoller 0.8118 276 507 311 533 RiceLeafRoller 0.8072 279 424 310 461 RiceLeafRoller 0.8062 463 157 499 193 RiceLeafRoller 0.8009 441 377 480 405 RiceLeafRoller 0.7986 470 460 501 486 RiceLeafRoller 0.7976 494 485 521 515 WhiteBackedPlantHopper 0.7880 380 472 413 506 RiceLeafRoller 0.7107 347 462 375 484 RiceLeafRoller 0.7076 411 481 437 502 WhiteBackedPlantHopper 0.6839 374 398 410 431 RiceLeafRoller 0.6585 581 428 611 460 RiceLeafRoller 0.6546 140 240 167 269 WhiteBackedPlantHopper 0.6448 140 238 168 269 RiceStemfly 0.6435 459 464 476 484 RiceStemfly 0.6419 472 106 491 126 SmallBrownPlantHopper 0.6221 415 497 457 525 RiceLeafRoller 0.6082 270 442 296 470 SmallBrownPlantHopper 0.6025 548 277 579 315 RiceStemfly 0.4907 206 433 227 453 RiceStemfly 0.4883 228 257 252 285 SmallBrownPlantHopper 0.4475 334 435 373 469 RiceLeafRoller 0.4446 295 72 327 91 AsiaticRiceBorer 0.4412 337 435 373 469 RiceWaterWeevil 0.4305 294 72 327 91 Grub 0.3869 477 414 505 442 RiceLeafRoller 0.3658 532 323 562 355 RiceStemfly 0.3501 500 472 519 491 WhiteBackedPlantHopper 0.3303 415 497 460 524 WhiteBackedPlantHopper 0.2945 532 323 562 356 RiceLeafRoller 0.2882 474 411 504 443 RiceStemfly 0.2841 310 517 331 537 RiceStemfly 0.2547 552 366 572 381 RiceStemfly 0.2367 247 390 269 413 RiceStemfly 0.2237 594 286 609 304 RiceStemfly 0.2223 561 430 584 450 SmallBrownPlantHopper 0.1928 260 392 296 418 AsiaticRiceBorer 0.1874 261 391 296 418 RiceStemfly 0.1851 474 168 502 196 RiceLeafRoller 0.1829 476 169 505 197 BrownPlantHopper 0.1825 260 392 296 418 RiceLeafRoller 0.1576 375 397 412 430 AsiaticRiceBorer 0.1301 382 400 427 458 RiceStemfly 0.1282 322 457 337 472 AsiaticRiceBorer 0.1199 412 495 456 524 WhiteBackedPlantHopper 0.1110 549 274 580 314 RiceStemfly 0.0998 536 353 562 377 RiceStemfly 0.0905 602 329 617 350 RiceStemfly 0.0823 338 399 358 423 BrownPlantHopper 0.0727 548 277 577 315 RiceStemfly 0.0718 323 455 348 473 BrownPlantHopper 0.0620 247 387 272 412 AsiaticRiceBorer 0.0557 549 277 579 314
0011699.jpg,RiceWaterWeevil 0.8223 385 312 422 340 RiceWaterWeevil 0.8046 163 324 192 349 RiceWaterWeevil 0.8008 610 325 631 357 RiceWaterWeevil 0.7970 189 150 214 183 RiceLeafRoller 0.7890 291 458 313 491 RiceWaterWeevil 0.7710 221 465 241 494 RiceStemfly 0.7346 265 371 283 391 RiceStemfly 0.6996 310 324 333 345 RiceStemfly 0.6768 293 377 315 396 RiceWaterWeevil 0.6747 136 347 157 375 RiceStemfly 0.6480 329 450 351 470 RiceStemfly 0.6453 416 526 436 545 RiceStemfly 0.6384 262 390 283 412 RiceStemfly 0.6270 239 397 260 418 RiceStemfly 0.5873 250 461 271 482 RiceStemfly 0.5868 237 384 255 402 RiceStemfly 0.5759 215 364 235 385 WhiteBackedPlantHopper 0.5498 370 469 401 498 BrownPlantHopper 0.4163 370 469 401 498 RiceStemfly 0.3671 210 351 226 370 RiceStemfly 0.3457 327 487 349 507 RiceWaterWeevil 0.3182 516 505 542 524 RiceStemfly 0.3141 265 461 281 481 RiceStemfly 0.2973 223 344 244 360 RiceStemfly 0.1734 223 333 244 351 RiceLeafCaterpillar 0.1648 461 108 483 129 RiceStemfly 0.0765 278 468 294 485 RiceStemfly 0.0743 607 249 624 272 RiceStemfly 0.0534 312 485 331 503
0011700.jpg,AsiaticRiceBorer 0.8845 219 118 259 158 RiceShellPest 0.8179 412 506 444 532 RiceWaterWeevil 0.8166 404 428 429 458 RiceWaterWeevil 0.7519 587 387 613 417 RiceShellPest 0.7495 380 294 417 319 RiceLeafRoller 0.7142 261 112 296 136 RiceLeafCaterpillar 0.6335 253 354 276 378 RiceShellPest 0.6072 497 467 529 497 RiceStemfly 0.5678 220 376 240 396 RiceLeafCaterpillar 0.4847 225 458 246 484 WhiteBackedPlantHopper 0.3880 183 339 214 375 RiceStemfly 0.3238 379 353 402 378 RiceLeafRoller 0.2915 183 339 213 375 RiceLeafCaterpillar 0.2784 379 110 405 129 RiceStemfly 0.2698 271 477 289 495 BrownPlantHopper 0.2544 308 497 335 529 RiceStemfly 0.1975 264 93 294 116 SmallBrownPlantHopper 0.1549 308 497 335 529 BrownPlantHopper 0.1384 264 92 295 115 RiceStemfly 0.1294 500 481 522 501 RiceStemfly 0.1117 525 465 543 487 RiceLeafhopper 0.0888 526 467 543 488 RiceStemfly 0.0846 321 410 342 432 RiceStemfly 0.0710 302 397 322 422 RiceStemfly 0.0628 362 301 382 321 BrownPlantHopper 0.0590 183 339 213 375 RiceShellPest 0.0589 424 292 452 312 RiceWaterWeevil 0.0573 498 466 529 488
0011701.jpg,RiceLeafRoller 0.8358 356 412 401 442 RiceLeafRoller 0.7835 526 217 554 253 SmallBrownPlantHopper 0.6824 206 408 245 439 RiceLeafRoller 0.6238 571 392 596 417 RiceLeafCaterpillar 0.3698 527 221 554 253 BrownPlantHopper 0.1461 204 407 243 439 RiceStemfly 0.0645 151 355 171 377
0011704.jpg,RiceLeafCaterpillar 0.3722 267 484 290 506 RiceStemfly 0.0561 188 345 208 363
0011711.jpg,RiceLeafRoller 0.8362 556 429 584 467 RiceLeafRoller 0.8020 173 213 213 241 RiceLeafRoller 0.6546 272 275 297 304 RiceShellPest 0.5172 181 184 203 213 RiceLeafCaterpillar 0.4743 274 277 298 304 RiceWaterWeevil 0.3604 182 185 202 212 RiceStemfly 0.1550 332 388 354 408 RiceLeafhopper 0.1484 258 176 279 194 RiceStemfly 0.1345 258 177 280 195 RiceLeafCaterpillar 0.1253 418 436 439 459 YellowRiceBorer 0.0585 388 470 401 480
0011713.jpg,RiceLeafRoller 0.8201 389 173 423 216 RiceLeafRoller 0.6968 169 296 203 323 RiceLeafCaterpillar 0.5085 537 406 562 428 RiceLeafCaterpillar 0.3044 188 316 209 342 RiceLeafCaterpillar 0.1528 224 355 243 379 BrownPlantHopper 0.1185 169 294 203 322
0011714.jpg,RiceLeafRoller 0.8268 359 442 391 470 RiceShellPest 0.8199 261 336 298 360 RiceWaterWeevil 0.8195 533 253 561 286 RiceWaterWeevil 0.8085 136 302 161 328 RiceLeafRoller 0.7847 128 251 154 280 RiceLeafRoller 0.5966 233 442 259 471 RiceStemfly 0.5264 292 494 311 512 RiceStemfly 0.4594 173 421 192 439 RiceLeafRoller 0.2812 216 402 237 427 RiceStemfly 0.2554 315 408 334 427 BrownPlantHopper 0.2197 293 386 320 414 BrownPlantHopper 0.1857 265 79 294 103 RiceLeafCaterpillar 0.1739 236 445 258 472 RiceStemfly 0.1531 256 444 270 458 RiceStemfly 0.1480 524 199 548 232 RiceStemfly 0.1338 266 85 294 106 RiceStemfly 0.0897 253 369 272 387 RiceStemfly 0.0661 244 393 267 416 RiceStemfly 0.0653 216 401 237 425 RiceStemfly 0.0611 449 493 463 507
0011728.jpg,RiceStemfly 0.8231 563 344 583 366 RiceWaterWeevil 0.8101 393 269 419 296 RiceLeafRoller 0.8075 556 423 581 468 RiceStemfly 0.8016 543 390 566 411 RiceWaterWeevil 0.8014 167 290 198 314 RiceShellPest 0.7940 140 318 163 352 RiceLeafRoller 0.7928 311 473 339 507 RiceStemfly 0.7831 238 339 260 359 RiceWaterWeevil 0.7786 331 349 362 372 RiceShellPest 0.7725 495 484 519 513 RiceStemfly 0.7660 366 440 387 457 RiceLeafRoller 0.7603 161 388 184 412 RiceStemfly 0.7481 375 472 395 493 RiceStemfly 0.7387 182 274 202 291 RiceStemfly 0.7348 174 242 194 263 RiceStemfly 0.7339 476 400 497 421 RiceStemfly 0.7267 135 248 153 267 RiceStemfly 0.7208 212 428 231 449 RiceStemfly 0.6975 396 172 414 190 RiceStemfly 0.6827 199 275 217 294 RiceStemfly 0.6735 199 416 220 433 RiceStemfly 0.6692 215 311 232 335 RiceStemfly 0.6523 405 495 424 514 RiceWaterWeevil 0.6070 331 525 354 551 RiceStemfly 0.5999 510 409 523 429 RiceLeafRoller 0.5867 234 466 256 487 RiceStemfly 0.5855 205 370 224 391 RiceStemfly 0.5096 568 309 588 328 RiceStemfly 0.5067 356 444 370 462 RiceStemfly 0.4466 191 366 209 386 RiceStemfly 0.4276 611 294 627 314 RiceStemfly 0.4159 261 486 279 510 WhiteBackedPlantHopper 0.3890 595 356 622 390 RiceStemfly 0.3305 192 340 213 367 RiceStemfly 0.2986 205 322 222 343 RiceLeafCaterpillar 0.2954 168 207 187 224 RiceStemfly 0.2905 593 195 610 213 RiceStemfly 0.2539 196 377 211 394 RiceLeafRoller 0.1767 168 206 188 224 RiceStemfly 0.0934 206 329 224 350 RiceStemfly 0.0835 600 355 622 371 RiceStemfly 0.0727 359 441 384 464 BrownPlantHopper 0.0640 192 341 213 370
0011733.jpg,RiceLeafRoller 0.8614 363 471 400 502 RiceLeafRoller 0.8395 491 408 543 438 RiceLeafRoller 0.8341 396 494 432 520 RiceLeafRoller 0.8315 471 350 510 381 AsiaticRiceBorer 0.8312 164 323 201 376 RiceWaterWeevil 0.8083 163 193 187 221 RiceLeafRoller 0.7681 221 456 244 486 WhiteBackedPlantHopper 0.6518 199 345 229 376 RiceStemfly 0.6467 269 165 292 190 AsiaticRiceBorer 0.5716 396 463 427 497 RiceLeafRoller 0.5124 212 436 244 462 WhiteBackedPlantHopper 0.4000 220 456 245 486 RiceLeafRoller 0.0887 395 464 429 499 RiceLeafRoller 0.0664 199 346 228 376 WhiteBackedPlantHopper 0.0591 397 462 431 500 RiceLeafRoller 0.0575 394 425 422 460
0011736.jpg,RiceWaterWeevil 0.8293 268 377 301 401 RiceWaterWeevil 0.7781 555 407 584 432 RiceWaterWeevil 0.7758 523 455 546 478 RiceWaterWeevil 0.6889 528 476 553 502 RiceWaterWeevil 0.6163 475 385 503 408 RiceStemfly 0.5658 541 179 564 199 RiceShellPest 0.3166 475 385 503 407 RiceStemfly 0.2752 552 175 567 195 RiceWaterWeevil 0.2261 591 444 614 472 RiceStemfly 0.0924 539 171 567 194 RiceStemfly 0.0890 547 281 568 303
0011737.jpg,RiceLeafRoller 0.7867 451 499 476 527 RiceStemfly 0.2412 183 421 202 441 RiceStemfly 0.2399 232 392 247 412 BrownPlantHopper 0.2203 161 240 196 263 RiceStemfly 0.1961 264 436 284 459 RiceLeafCaterpillar 0.1688 403 123 425 151 RiceStemfly 0.1567 407 147 434 166 RiceStemfly 0.1422 300 436 319 459 RiceStemfly 0.1391 476 472 497 491 RiceStemfly 0.1314 272 420 291 439 RiceLeafCaterpillar 0.1078 579 193 598 216 RiceLeafhopper 0.1006 274 491 288 514 RiceStemfly 0.0875 187 318 207 335 RiceLeafhopper 0.0862 579 192 598 215 RiceStemfly 0.0735 579 193 598 215 RiceLeafCaterpillar 0.0675 246 427 261 448 RiceLeafhopper 0.0546 246 427 261 448
0011739.jpg,RiceLeafRoller 0.8349 227 227 255 265 RiceLeafCaterpillar 0.4286 167 206 192 231 RiceLeafhopper 0.0666 563 186 584 206
0011743.jpg,RiceLeafRoller 0.8521 229 414 266 445 RiceWaterWeevil 0.8009 489 119 514 154 RiceWaterWeevil 0.8009 211 379 234 410 RiceWaterWeevil 0.7819 442 93 469 129 RiceWaterWeevil 0.7779 574 357 595 389 RiceWaterWeevil 0.7763 608 308 628 341 RiceStemfly 0.7435 301 466 323 487 RiceWaterWeevil 0.7095 377 276 401 301 RiceLeafRoller 0.6862 243 449 275 478 RiceLeafRoller 0.6848 576 432 599 458 RiceStemfly 0.5197 174 358 197 377 BrownPlantHopper 0.3940 457 429 483 457 BrownPlantHopper 0.3913 329 463 356 494 RiceLeafRoller 0.3271 328 464 355 493 RiceLeafRoller 0.2779 359 271 384 302 BrownPlantHopper 0.2321 300 489 325 517 WhiteBackedPlantHopper 0.1903 329 463 355 492 RiceStemfly 0.1831 469 145 488 165 RiceLeafCaterpillar 0.1554 470 128 492 153 RiceLeafRoller 0.1307 507 118 533 146 RiceStemfly 0.0784 181 342 198 359 RiceStemfly 0.0758 361 295 382 320
0011749.jpg,AsiaticRiceBorer 0.8817 276 414 315 454 RiceLeafRoller 0.8475 326 380 355 414 WhiteBackedPlantHopper 0.8465 459 406 497 443 WhiteBackedPlantHopper 0.8363 425 387 464 426 RiceStemfly 0.7372 386 467 406 488 RiceLeafCaterpillar 0.5371 239 446 259 479 RiceStemfly 0.5293 488 409 508 432 YellowRiceBorer 0.4849 461 291 482 317 RiceStemfly 0.4332 335 476 354 497 RiceStemfly 0.3986 145 346 163 374 RiceLeafCaterpillar 0.3850 436 316 465 347 RiceStemfly 0.3352 193 352 213 370 RiceLeafRoller 0.2494 239 447 259 479 RiceLeafRoller 0.2275 350 495 372 518 RiceStemfly 0.1977 364 448 379 466 RiceStemfly 0.1307 389 536 406 551 RiceLeafCaterpillar 0.0979 349 495 371 517 CornBorer 0.0619 461 292 481 317 RiceLeafCaterpillar 0.0576 555 315 578 336
0011750.jpg,RiceLeafRoller 0.8075 425 509 466 534 RiceLeafRoller 0.6387 495 408 519 432 RiceLeafCaterpillar 0.4717 231 338 254 365 RiceLeafRoller 0.3893 230 336 255 365 RiceLeafRoller 0.2449 215 338 238 363 RiceLeafCaterpillar 0.2373 369 486 390 504 RiceLeafCaterpillar 0.1999 214 338 236 362 RiceLeafRoller 0.1346 316 494 340 517 RiceStemfly 0.1250 488 322 508 346 RiceLeafCaterpillar 0.0809 492 498 512 521 RiceStemfly 0.0781 247 485 265 503 RiceLeafRoller 0.0623 328 497 351 520 RiceStemfly 0.0603 320 464 339 487
0011752.jpg,RiceLeafRoller 0.8554 245 489 286 516 RiceLeafRoller 0.8280 356 351 394 384 AsiaticRiceBorer 0.8228 517 271 565 319 RiceWaterWeevil 0.7873 572 383 604 403 RiceLeafRoller 0.7183 255 446 284 471 BrownPlantHopper 0.5302 361 404 397 432 RiceLeafRoller 0.5053 361 404 396 432 RiceStemfly 0.4987 447 514 470 534 RiceStemfly 0.4206 244 398 259 417 RiceLeafCaterpillar 0.2234 255 446 283 471
0011755.jpg,RiceLeafRoller 0.8400 250 380 283 409 RiceLeafRoller 0.8299 454 300 505 331 RiceLeafRoller 0.8287 348 445 388 476 RiceLeafRoller 0.8227 363 362 394 403 RiceLeafRoller 0.8159 206 153 228 188 RiceLeafRoller 0.8116 459 331 501 362 RiceLeafRoller 0.8114 198 417 227 448 RiceLeafRoller 0.7930 423 475 450 500 RiceLeafRoller 0.7880 303 389 335 420 RiceLeafRoller 0.7855 536 379 560 411 RiceLeafRoller 0.7835 423 395 471 426 RiceLeafRoller 0.7553 337 289 368 321 RiceLeafRoller 0.7508 281 488 311 519 RiceLeafRoller 0.7323 405 474 429 499 RiceLeafRoller 0.7283 123 287 146 325 RiceLeafRoller 0.7079 309 517 344 543 RiceLeafRoller 0.6641 319 413 348 442 RiceLeafRoller 0.6607 405 493 432 527 RiceLeafRoller 0.6445 219 435 244 464 SmallBrownPlantHopper 0.6415 491 226 538 273 PaddyStemMaggot 0.6337 155 319 191 375 RiceLeafRoller 0.5925 397 381 422 413 RiceLeafCaterpillar 0.5196 534 412 559 434 RiceLeafCaterpillar 0.4194 225 352 243 374 RiceLeafCaterpillar 0.3551 351 507 371 526 RiceLeafRoller 0.2780 535 411 559 436 RiceLeafRoller 0.2166 609 383 637 416 RiceLeafRoller 0.2005 388 446 413 475 RiceStemfly 0.1496 533 333 556 349 RiceStemfly 0.1214 307 422 333 445 RiceStemfly 0.1137 512 268 535 287 RiceStemfly 0.1136 443 321 466 346 RiceStemfly 0.1101 572 413 591 432 RiceLeafRoller 0.1077 443 304 473 335 Grub 0.0791 382 445 414 481 BrownPlantHopper 0.0773 382 445 414 482 SmallBrownPlantHopper 0.0591 383 445 414 482
0011758.jpg,AsiaticRiceBorer 0.8249 337 371 385 414 RiceLeafhopper 0.4013 227 395 246 417 RiceStemfly 0.1466 389 496 409 513
